start,end,mean,std,max,last,slope,label,lead_s,y_true,y_pred,y_proba
1781487421.0,1781488021.0,3.9166666666666665,2.023953776371607,10.0,6.0,0.0006154461540170948,1,1247.0,1,0,0.0
1781487481.0,1781488081.0,3.9633333333333334,2.0368248711058974,11.0,5.0,0.001922394228872858,1,1187.0,1,0,0.0
1781487541.0,1781488141.0,4.066666666666666,2.0196259279601483,11.0,4.0,0.0013031147308742547,1,1127.0,1,0,0.0
1781487601.0,1781488201.0,4.163333333333333,2.042055065097141,11.0,5.0,0.0012498368051022351,1,1067.0,1,0,0.0
1781487661.0,1781488261.0,4.241666666666666,2.0264740862449293,11.0,3.0,0.001111808643912901,1,1007.0,1,0,0.0
1781487721.0,1781488321.0,4.316666666666666,2.063909451071491,11.0,10.0,0.0011101697504715354,1,947.0,1,0,0.0
1781487781.0,1781488381.0,4.331666666666667,2.0432809944357193,11.0,3.0,0.0008930858141272607,1,887.0,1,0,0.0
1781487841.0,1781488441.0,4.2683333333333335,2.00906210843656,11.0,6.0,0.00025963961011002894,1,827.0,1,0,0.005
1781487901.0,1781488501.0,4.298333333333333,2.0646219723932244,11.0,3.0,0.00036397323325897823,1,767.0,1,0,0.0
1781487961.0,1781488561.0,4.51,2.1330494602798127,12.0,9.0,0.0008523357009325029,1,707.0,1,0,0.0
1781488021.0,1781488621.0,4.9783333333333335,2.537951382950868,14.0,14.0,0.004451595698876941,1,647.0,1,0,0.005
1781488081.0,1781488681.0,5.6,3.2218007387174024,18.0,12.0,0.009809471692976924,1,587.0,1,0,0.025
1781488141.0,1781488741.0,6.26,3.6054218430950167,18.0,13.0,0.012998091661365728,1,527.0,1,0,0.125
1781488201.0,1781488801.0,6.921666666666667,3.905832888841451,18.0,15.0,0.015498237495104157,1,467.0,1,0,0.16
1781488261.0,1781488861.0,7.57,4.049086316689236,20.0,13.0,0.01650687918577552,1,407.0,1,0,0.28
1781488321.0,1781488921.0,8.27,4.198067015504477,22.0,11.0,0.017015769488248577,1,347.0,1,0,0.155
1781488381.0,1781488981.0,8.971666666666666,4.1304798618185865,22.0,12.0,0.015371070475195767,1,287.0,1,0,0.145
1781488441.0,1781489041.0,9.946666666666667,4.043573776857409,26.0,17.0,0.013619926722018673,1,227.0,1,0,0.11
1781488501.0,1781489101.0,11.283333333333333,4.376801216515195,29.0,23.0,0.014783652176811603,1,167.0,1,0,0.1
1781488561.0,1781489161.0,13.0,5.300628893505625,34.0,25.0,0.019063886288573022,1,107.0,1,0,0.01
1781488621.0,1781489221.0,14.606666666666667,6.2938029485801,36.0,25.0,0.025283292453590157,1,47.0,1,0,0.255
1781488681.0,1781489281.0,16.253333333333334,7.320006071642898,40.0,27.0,0.03294925819238387,0,,0,0,0.035
1781488741.0,1781489341.0,17.956666666666667,7.973380016585745,43.0,30.0,0.03739582609951694,0,,0,0,0.23
1781488801.0,1781489401.0,19.71,8.299753008373202,43.0,31.0,0.03966283239675666,0,,0,0,0.065
1781488861.0,1781489461.0,21.75,8.555553751803561,43.0,38.0,0.040601612782257726,0,,0,0,0.005
1781488921.0,1781489521.0,24.083333333333332,8.792594737745066,50.0,38.0,0.04148355967655468,0,,0,0,0.005
1781488981.0,1781489581.0,26.75,8.732744891117187,51.0,31.0,0.04000422223395068,0,,0,0,0.005
1781489041.0,1781489641.0,29.39,8.440847113886141,53.0,38.0,0.03705138069827969,0,,0,0,0.0
1781489101.0,1781489701.0,31.351666666666667,8.033969373160996,53.0,44.0,0.03149217081158557,0,,0,0,0.0
1781489161.0,1781489761.0,32.73833333333334,7.849195110894422,57.0,30.0,0.026741435392876076,0,,0,0,0.0
1781489221.0,1781489821.0,33.215,7.556593699103673,57.0,27.0,0.01525657015713936,0,,0,0,0.0
1781489281.0,1781489881.0,33.06333333333333,7.708392972742258,57.0,23.0,0.0023550620973947192,0,,0,0,0.0
1781489341.0,1781489941.0,32.458333333333336,8.252773102956903,57.0,26.0,-0.013578009938916488,0,,0,0,0.0
1781489401.0,1781490001.0,31.598333333333333,8.979068096906765,57.0,19.0,-0.02882916341434277,0,,0,0,0.0
1781489461.0,1781490061.0,30.285,9.744080681795145,57.0,18.0,-0.04106830852307925,0,,0,0,0.0
1781489521.0,1781490121.0,28.32,10.469046438589015,57.0,23.0,-0.049402859452387406,0,,0,0,0.0
1781489581.0,1781490181.0,25.91,10.62113772938976,57.0,11.0,-0.05184631068419637,0,,0,0,0.0
1781489641.0,1781490241.0,23.075,10.176740227924984,57.0,9.0,-0.049612110033639016,0,,0,0,0.0
1781489701.0,1781490301.0,20.361666666666668,9.304167375727694,57.0,8.0,-0.04539226497851388,0,,0,0,0.0
1781489761.0,1781490361.0,17.55666666666667,7.806415452832511,47.0,9.0,-0.037803271675754674,0,,0,0,0.0
1781489821.0,1781490421.0,15.38,6.973683866269439,36.0,14.0,-0.03302336950935974,0,,0,0,0.035
1781489881.0,1781490481.0,13.525,6.16841754423288,30.0,7.0,-0.028338773163258797,0,,0,0,0.06
1781489941.0,1781490541.0,11.95,5.696270709859214,30.0,9.0,-0.025910294195261682,0,,0,0,0.11
1781490001.0,1781490601.0,10.57,5.088722826014402,26.0,6.0,-0.021940394278873,0,,0,0,0.055
1781490061.0,1781490661.0,9.276666666666667,4.482572426136086,25.0,6.0,-0.01815899488609692,0,,0,0,0.035
1781490121.0,1781490721.0,8.328333333333333,3.903912211558497,25.0,5.0,-0.014530790363306572,0,,0,0,0.06
1781490181.0,1781490781.0,7.52,3.3515568521708436,24.0,5.0,-0.010651085141903166,0,,0,0,0.05
1781490241.0,1781490841.0,6.956666666666667,2.9627896014098307,18.0,10.0,-0.007813077258547955,0,,0,0,0.0
1781490301.0,1781490901.0,6.598333333333334,2.7508175552410274,18.0,8.0,-0.0042310950863752445,0,,0,0,0.01
1781490361.0,1781490961.0,6.455,2.6616990187973295,18.0,12.0,-0.001337142603173904,0,,0,0,0.005
1781490421.0,1781491021.0,6.406666666666666,2.591901918583255,17.0,7.0,0.0011831143975399852,0,,0,0,0.0
1781490481.0,1781491081.0,6.533333333333333,2.6942325231666415,16.0,10.0,0.004453401259447941,0,,0,0,0.11
1781490541.0,1781491141.0,6.908333333333333,2.9597179858147893,19.0,10.0,0.0068336023155619865,0,,0,0,0.05
1781490601.0,1781491201.0,7.105,3.0156218264232004,19.0,14.0,0.00742743729843694,0,,0,0,0.04
1781490661.0,1781491261.0,7.486666666666666,3.074056314094168,19.0,7.0,0.007321187003297239,0,,0,0,0.005
1781490721.0,1781491321.0,7.791666666666667,3.111526509966165,19.0,13.0,0.006829713415870608,0,,0,0,0.005
1781490781.0,1781491381.0,8.078333333333333,3.1180438133904125,19.0,14.0,0.005428487301353618,0,,0,0,0.03
1781490841.0,1781491441.0,8.346666666666666,3.075682399439549,19.0,13.0,0.0033314536984824926,0,,0,0,0.0
1781490901.0,1781491501.0,8.521666666666667,3.068039095071784,19.0,9.0,0.0017218103383620557,0,,0,0,0.005
1781490961.0,1781491561.0,8.651666666666667,3.021092057886059,19.0,7.0,0.0003045841794004974,0,,0,0,0.0
1781491021.0,1781491621.0,8.721666666666666,2.9828728694926903,19.0,11.0,-0.0014614207261686748,0,,0,0,0.0
1781491081.0,1781491681.0,8.726666666666667,3.038413328623273,20.0,11.0,-0.0014500040277889768,0,,0,0,0.0
1781491141.0,1781491741.0,8.626666666666667,2.940627295134303,20.0,8.0,-0.00018166717129769567,0,,0,0,0.0
1781491201.0,1781491801.0,8.626666666666667,2.932113382679614,20.0,9.0,-0.0008482801341114919,0,,0,0,0.0
1781491261.0,1781491861.0,8.611666666666666,2.9241860215945374,20.0,7.0,5.141680949113012e-05,0,,0,0,0.015
1781491321.0,1781491921.0,8.498333333333333,2.897699758237366,20.0,5.0,-0.00035752877091324933,0,,0,0,0.0
1781491381.0,1781491981.0,8.386666666666667,2.8537382890206,20.0,8.0,-0.001027836188433863,0,,0,0,0.0
1781491441.0,1781492041.0,8.228333333333333,2.8658094648613486,20.0,9.0,-0.0021653115703099144,0,,0,0,0.0
1781491501.0,1781492101.0,8.046666666666667,2.794248060252028,20.0,5.0,-0.0033564537679271426,0,,0,0,0.0
1781491561.0,1781492161.0,7.876666666666667,2.83809599712358,20.0,4.0,-0.003965677682438008,0,,0,0,0.0
1781491621.0,1781492221.0,7.673333333333333,2.867046486465742,20.0,2.0,-0.0052727368687135266,0,,0,0,0.0
1781491681.0,1781492281.0,7.413333333333333,2.788516132681004,18.0,9.0,-0.005458904052511266,0,,0,0,0.0
1781491741.0,1781492341.0,7.053333333333334,2.802467167019486,18.0,9.0,-0.005909738638162881,0,,0,0,0.0
1781491801.0,1781492401.0,6.7316666666666665,2.759770018598571,17.0,6.0,-0.006354767652132364,0,,0,0,0.0
1781491861.0,1781492461.0,6.4366666666666665,2.5656686371305932,17.0,9.0,-0.004426790074416872,0,,0,0,0.0
1781491921.0,1781492521.0,6.255,2.4522047902516895,14.0,7.0,-0.0033497037491770822,0,,0,0,0.005
1781491981.0,1781492581.0,6.065,2.3729254097000183,14.0,3.0,-0.0024812013366703784,0,,0,0,0.0
1781492041.0,1781492641.0,5.91,2.351290425844214,14.0,8.0,-0.0021560615446153957,0,,0,0,0.0
1781492101.0,1781492701.0,5.838333333333333,2.3534791031341005,14.0,4.0,-0.0013003647232353365,0,,0,0,0.0
1781492161.0,1781492761.0,5.693333333333333,2.307080887663504,13.0,7.0,-0.0005546682074116907,0,,0,0,0.0
1781492221.0,1781492821.0,5.655,2.2794681397203163,13.0,6.0,-3.3138980941614524e-05,0,,0,0,0.0
1781492281.0,1781492881.0,5.673333333333333,2.3230631119756997,13.0,5.0,0.001170447695688046,0,,0,0,0.0
1781492341.0,1781492941.0,5.82,2.3175274180327046,13.0,4.0,0.0015674487984688851,0,,0,0,0.0
1781492401.0,1781493001.0,6.043333333333333,2.4340889237841927,14.0,7.0,0.0020624501734727,0,,0,0,0.0
1781492461.0,1781493061.0,6.14,2.5878691363101547,19.0,6.0,0.002876619101719734,0,,0,0,0.025
1781492521.0,1781493121.0,6.395,2.745112323142109,19.0,7.0,0.004827596743324287,0,,0,0,0.005
1781492581.0,1781493181.0,6.72,2.9174646527421713,19.0,6.0,0.006289073025202845,0,,0,0,0.03
1781492641.0,1781493241.0,7.033333333333333,2.951647374301717,19.0,7.0,0.006447629021191725,0,,0,0,0.015
1781492701.0,1781493301.0,7.338333333333333,3.0562281582950503,19.0,7.0,0.007047825132847587,0,,0,0,0.005
1781492761.0,1781493361.0,7.806666666666667,3.1068669463339145,19.0,11.0,0.007348464856846811,0,,0,0,0.0
1781492821.0,1781493421.0,8.205,3.181662301376436,19.0,11.0,0.006743046508462527,0,,0,0,0.0
1781492881.0,1781493481.0,8.456666666666667,3.130727639951383,19.0,9.0,0.005342348173189375,0,,0,0,0.005
1781492941.0,1781493541.0,8.701666666666666,3.158480207666691,19.0,8.0,0.003975705488070798,0,,0,0,0.0
1781493001.0,1781493601.0,8.845,3.078036441196454,19.0,9.0,0.0024504790291084108,0,,0,0,0.0
1781493061.0,1781493661.0,9.013333333333334,3.009400087872812,19.0,10.0,0.00037594548873745614,0,,0,0,0.0
1781493121.0,1781493721.0,8.91,3.029064762155694,19.0,11.0,-0.0015501709726971375,0,,0,0,0.0
1781493181.0,1781493781.0,8.728333333333333,3.0338969256643438,19.0,6.0,-0.0032580923835899664,0,,0,0,0.0
1781493241.0,1781493841.0,8.553333333333333,3.0882285465223513,19.0,3.0,-0.005260570168250464,0,,0,0,0.0
1781493301.0,1781493901.0,8.43,3.075456605665788,19.0,10.0,-0.005489681915783109,0,,0,0,0.0
1781493361.0,1781493961.0,8.098333333333333,3.0852331984614856,19.0,8.0,-0.0052054311261975844,0,,0,0,0.0
1781493421.0,1781494021.0,7.85,3.0222783900009387,19.0,8.0,-0.004130955919322008,0,,0,0,0.0
1781493481.0,1781494081.0,7.691666666666666,2.9843922701652716,19.0,5.0,-0.0035665932405367856,0,,0,0,0.0
1781493541.0,1781494141.0,7.483333333333333,2.909705979800861,19.0,6.0,-0.002634896208045025,0,,0,0,0.0
1781493601.0,1781494201.0,7.371666666666667,2.881584729893528,19.0,6.0,-0.0011213642260117457,0,,0,0,0.0
1781493661.0,1781494261.0,7.225,2.7983998403849775,17.0,13.0,0.0001986949963749928,0,,0,0,0.005
1781493721.0,1781494321.0,7.221666666666667,2.7855335614962926,17.0,8.0,0.0006871407976133264,0,,0,0,0.0
1781493781.0,1781494381.0,7.408333333333333,2.8469159726896676,17.0,10.0,0.00214281150780974,0,,0,0,0.0
1781493841.0,1781494441.0,7.588333333333333,2.8969289294392815,17.0,7.0,0.0024662012950035883,0,,0,0,0.0
1781493901.0,1781494501.0,7.665,2.9421264985267603,18.0,8.0,0.0035149819860610804,0,,0,0,0.0
1781493961.0,1781494561.0,7.876666666666667,2.93509606127106,18.0,11.0,0.003627454520707006,0,,0,0,0.0
1781494021.0,1781494621.0,8.056666666666667,2.916639999878094,18.0,15.0,0.003945955405431683,0,,0,0,0.0
1781494081.0,1781494681.0,8.255,3.012193276224707,18.0,10.0,0.004185317181436609,0,,0,0,0.0
1781494141.0,1781494741.0,8.475,3.090745595051999,18.0,8.0,0.003677260214611694,0,,0,0,0.0
1781494201.0,1781494801.0,8.576666666666666,3.0649832335956133,18.0,12.0,0.002856007933355364,0,,0,0,0.005
1781494261.0,1781494861.0,8.68,3.082358404425633,18.0,8.0,0.0010678918552551604,0,,0,0,0.0
1781494321.0,1781494921.0,8.838333333333333,3.0766102378357183,18.0,9.0,1.113891983032176e-05,0,,0,0,0.0
1781494381.0,1781494981.0,8.836666666666666,3.0648527243934938,19.0,9.0,0.00015138930941474522,0,,0,0,0.0
1781494441.0,1781495041.0,8.878333333333334,3.024378264848643,19.0,6.0,1.408337245380303e-05,0,,0,0,0.0
1781494501.0,1781495101.0,8.93,2.989721280208798,19.0,3.0,-0.00018972274922985854,0,,0,0,0.0
1781494561.0,1781495161.0,8.886666666666667,2.9984143957913636,19.0,12.0,-0.0007251131253142392,0,,0,0,0.0
1781494621.0,1781495221.0,8.891666666666667,3.0757000106570143,21.0,9.0,-0.00044652901813616714,0,,0,0,0.0
1781494681.0,1781495281.0,8.816666666666666,3.029805640997822,21.0,6.0,-0.0003873344092622489,0,,0,0,0.0
1781494741.0,1781495341.0,8.77,2.9598029213671193,21.0,9.0,9.816693935261375e-05,0,,0,0,0.0
1781494801.0,1781495401.0,8.803333333333333,3.045979134677204,21.0,6.0,0.00011988922191450121,0,,0,0,0.0
1781494861.0,1781495461.0,8.855,3.0332559513939255,21.0,12.0,-0.00046764018788941774,0,,0,0,0.0
1781494921.0,1781495521.0,8.805,3.063817063729491,21.0,8.0,-0.000559529332025928,0,,0,0,0.0
1781494981.0,1781495581.0,8.821666666666667,3.1139252649277815,21.0,9.0,-0.00017236158989330594,0,,0,0,0.0
1781495041.0,1781495641.0,8.693333333333333,3.1941543829662056,21.0,9.0,-0.0010336695379709428,0,,0,0,0.045
1781495101.0,1781495701.0,8.631666666666666,3.1805655506878368,21.0,16.0,-0.0009063636287878524,0,,0,0,0.06
1781495161.0,1781495761.0,8.653333333333334,3.1738234915564467,21.0,9.0,-0.0011451142919841496,0,,0,0,0.025
1781495221.0,1781495821.0,8.56,3.078917558710095,19.0,14.0,-0.0010609473915205393,0,,0,0,0.0
1781495281.0,1781495881.0,8.521666666666667,3.0544280242879442,19.0,7.0,-0.001482809674471326,0,,0,0,0.0
1781495341.0,1781495941.0,8.446666666666667,3.00563175093394,19.0,5.0,-0.001675393542759847,0,,0,0,0.0
1781495401.0,1781496001.0,8.331666666666667,3.0146858137383994,19.0,3.0,-0.001691421365059355,0,,0,0,0.0
1781495461.0,1781496061.0,8.216666666666667,2.986590400811973,19.0,7.0,-0.0018296717490882044,0,,0,0,0.0
1781495521.0,1781496121.0,8.115,3.005845693533408,19.0,10.0,-0.002115533654260145,0,,0,0,0.0
1781495581.0,1781496181.0,7.8933333333333335,2.9129519201128073,18.0,8.0,-0.002055116819768943,0,,0,0,0.0
1781495641.0,1781496241.0,7.808333333333334,2.831653914038382,18.0,5.0,-0.0032036477879105294,0,,0,0,0.0
1781495701.0,1781496301.0,7.685,2.818825109864037,18.0,9.0,-0.0030435917877549767,0,,0,0,0.0
1781495761.0,1781496361.0,7.541666666666667,2.790148841111448,18.0,8.0,-0.002411645587904417,0,,0,0,0.0
1781495821.0,1781496421.0,7.495,2.765256166554315,18.0,9.0,-0.0016283656343489843,0,,0,0,0.0
1781495881.0,1781496481.0,7.44,2.7507089995126712,18.0,9.0,-0.0008405578904385818,0,,0,0,0.0
1781495941.0,1781496541.0,7.401666666666666,2.7447520632816524,18.0,7.0,-5.638904552522572e-06,0,,0,0,0.0
1781496001.0,1781496601.0,7.508333333333334,2.8225161154938023,18.0,15.0,0.0018201439448442883,0,,0,0,0.015
1781496061.0,1781496661.0,7.601666666666667,2.8803351463945224,18.0,5.0,0.0029168692135255934,0,,0,0,0.0
1781496121.0,1781496721.0,7.875,2.98709027873838,21.0,21.0,0.0052651535143153055,0,,0,0,0.055
1781496181.0,1781496781.0,8.313333333333333,3.232927809621214,21.0,19.0,0.007243742343728731,0,,0,0,0.055
1781496241.0,1781496841.0,8.965,3.637825586803194,21.0,9.0,0.01023388953858205,0,,0,0,0.04
1781496301.0,1781496901.0,9.533333333333333,3.8438984840335673,23.0,18.0,0.011854755152097647,0,,0,0,0.085
1781496361.0,1781496961.0,10.29,4.120182034813511,23.0,5.0,0.013999316664768507,0,,0,0,0.065
1781496421.0,1781497021.0,10.921666666666667,4.2259749039587176,23.0,18.0,0.014472623535065374,0,,0,0,0.345
1781496481.0,1781497081.0,11.706666666666667,4.28765151983642,23.0,12.0,0.014884874680207444,0,,0,0,0.1
1781496541.0,1781497141.0,12.3,4.235170205159017,28.0,12.0,0.012058533495926371,0,,0,0,0.0
1781496601.0,1781497201.0,12.87,4.153685110838326,28.0,12.0,0.010312973091591921,0,,0,0,0.0
1781496661.0,1781497261.0,13.473333333333333,3.945371409076154,28.0,16.0,0.007158408773357688,1,1774.0,1,0,0.0
1781496721.0,1781497321.0,13.9,3.8552993831002715,28.0,16.0,0.004486401351114867,1,1714.0,1,0,0.0
1781496781.0,1781497381.0,14.165,3.7979522991563055,28.0,14.0,0.0015383653843482885,1,1654.0,1,0,0.0
1781496841.0,1781497441.0,14.091666666666667,3.796919438468799,28.0,9.0,-0.0007749188192189788,1,1594.0,1,0,0.0
1781496901.0,1781497501.0,14.258333333333333,3.776894300289003,28.0,17.0,-0.0017219770054916958,1,1534.0,1,0,0.0
1781496961.0,1781497561.0,14.121666666666666,3.7965155808392983,28.0,17.0,-0.0018439773443815078,1,1474.0,1,0,0.0
1781497021.0,1781497621.0,13.958333333333334,3.861769528194153,28.0,5.0,-0.003620204500568052,1,1414.0,1,0,0.0
1781497081.0,1781497681.0,13.503333333333334,3.940387741778156,28.0,9.0,-0.0048027355631543355,1,1354.0,1,0,0.0
1781497141.0,1781497741.0,13.26,3.863815040431758,24.0,11.0,-0.0068924080344667646,1,1294.0,1,0,0.0
1781497201.0,1781497801.0,12.845,3.903969134099295,24.0,5.0,-0.007956549879305209,1,1234.0,1,0,0.0
1781497261.0,1781497861.0,12.31,3.916703545925664,24.0,11.0,-0.009289803582787753,1,1174.0,1,0,0.0
1781497321.0,1781497921.0,11.751666666666667,3.8952959522423396,24.0,14.0,-0.009875166319906462,1,1114.0,1,0,0.0
1781497381.0,1781497981.0,11.151666666666667,3.8917002139881687,24.0,7.0,-0.010942947063741848,1,1054.0,1,0,0.0
1781497441.0,1781498041.0,10.69,3.918830607889723,24.0,3.0,-0.012147644854569043,1,994.0,1,0,0.02
1781497501.0,1781498101.0,9.968333333333334,3.7710295529057967,24.0,4.0,-0.010925947016519484,1,934.0,1,0,0.055
1781497561.0,1781498161.0,9.363333333333333,3.5643590665862432,22.0,15.0,-0.009440970669362978,1,874.0,1,0,0.07
1781497621.0,1781498221.0,8.853333333333333,3.340931340542966,22.0,11.0,-0.008019744499290271,1,814.0,1,0,0.175
1781497681.0,1781498281.0,8.46,3.2616560211033905,22.0,4.0,-0.007491131919810889,1,754.0,1,0,0.01
1781497741.0,1781498341.0,8.101666666666667,3.109876292645023,22.0,7.0,-0.005384153844871793,1,694.0,1,0,0.0
1781497801.0,1781498401.0,7.748333333333333,2.8864621752049495,16.0,5.0,-0.003887149686526905,1,634.0,1,0,0.0
1781497861.0,1781498461.0,7.446666666666666,2.835575583349682,16.0,11.0,-0.003571232142311511,1,574.0,1,0,0.0
1781497921.0,1781498521.0,7.1866666666666665,2.766795177738236,16.0,9.0,-0.0029474526318128717,1,514.0,1,0,0.0
1781497981.0,1781498581.0,6.995,2.735868235131217,16.0,8.0,-0.0032027588965524946,1,454.0,1,0,0.01
1781498041.0,1781498641.0,6.831666666666667,2.7012337716104633,15.0,8.0,-0.00256042377895494,1,394.0,1,0,0.06
1781498101.0,1781498701.0,6.798333333333333,2.653487746763158,15.0,10.0,-0.0018667551854310684,1,334.0,1,0,0.035
1781498161.0,1781498761.0,6.695,2.568133239014933,15.0,8.0,-0.0016990880530223743,1,274.0,1,1,0.64
