START,END,PEAK_TIME,PEAK_COUNTS,DURATION_s,SAMPLES
2026-06-10T01:30:43+00:00,2026-06-10T01:30:50+00:00,2026-06-10T01:30:44+00:00,17.0,7.0,6
2026-06-10T01:32:06+00:00,2026-06-10T01:34:02+00:00,2026-06-10T01:32:42+00:00,26.0,116.0,19
2026-06-10T03:09:45+00:00,2026-06-10T03:09:47+00:00,2026-06-10T03:09:45+00:00,11.0,2.0,3
2026-06-10T03:11:23+00:00,2026-06-10T03:11:28+00:00,2026-06-10T03:11:28+00:00,18.0,5.0,6
2026-06-10T04:13:49+00:00,2026-06-10T04:13:51+00:00,2026-06-10T04:13:51+00:00,21.0,2.0,3
2026-06-10T05:06:38+00:00,2026-06-10T05:07:28+00:00,2026-06-10T05:07:25+00:00,16.0,50.0,10
2026-06-10T05:14:50+00:00,2026-06-10T05:15:27+00:00,2026-06-10T05:14:51+00:00,23.0,37.0,6
2026-06-10T07:37:47+00:00,2026-06-10T07:37:49+00:00,2026-06-10T07:37:48+00:00,12.0,2.0,3
2026-06-10T12:54:34+00:00,2026-06-10T12:54:36+00:00,2026-06-10T12:54:36+00:00,13.0,2.0,3
2026-06-10T12:56:22+00:00,2026-06-10T12:57:33+00:00,2026-06-10T12:56:24+00:00,14.0,71.0,10
2026-06-10T12:58:49+00:00,2026-06-10T12:58:51+00:00,2026-06-10T12:58:50+00:00,17.0,2.0,3
2026-06-10T13:23:07+00:00,2026-06-10T13:27:07+00:00,2026-06-10T13:25:23+00:00,58.0,240.0,183
2026-06-10T14:57:04+00:00,2026-06-10T14:57:06+00:00,2026-06-10T14:57:05+00:00,15.0,2.0,3
2026-06-10T15:30:09+00:00,2026-06-10T15:30:11+00:00,2026-06-10T15:30:10+00:00,18.0,2.0,3
2026-06-10T19:57:49+00:00,2026-06-10T19:57:51+00:00,2026-06-10T19:57:49+00:00,10.0,2.0,3
2026-06-10T21:56:53+00:00,2026-06-10T21:56:55+00:00,2026-06-10T21:56:53+00:00,9.0,2.0,3
2026-06-10T22:13:22+00:00,2026-06-10T22:13:24+00:00,2026-06-10T22:13:22+00:00,12.0,2.0,3
2026-06-10T22:42:01+00:00,2026-06-10T22:42:49+00:00,2026-06-10T22:42:49+00:00,16.0,48.0,15
2026-06-10T23:26:23+00:00,2026-06-10T23:26:25+00:00,2026-06-10T23:26:25+00:00,18.0,2.0,3
2026-06-10T23:31:02+00:00,2026-06-10T23:31:56+00:00,2026-06-10T23:31:04+00:00,19.0,54.0,6
2026-06-10T23:34:48+00:00,2026-06-10T23:34:51+00:00,2026-06-10T23:34:51+00:00,27.0,3.0,4
2026-06-10T23:35:58+00:00,2026-06-10T23:47:17+00:00,2026-06-10T23:46:49+00:00,177.0,679.0,387
2026-06-11T06:43:34+00:00,2026-06-11T06:46:59+00:00,2026-06-11T06:46:57+00:00,38.0,205.0,123
2026-06-11T08:05:07+00:00,2026-06-11T08:07:14+00:00,2026-06-11T08:06:25+00:00,39.0,127.0,58
2026-06-11T08:25:57+00:00,2026-06-11T08:29:07+00:00,2026-06-11T08:28:09+00:00,507.0,190.0,189
2026-06-11T09:04:13+00:00,2026-06-11T09:04:15+00:00,2026-06-11T09:04:13+00:00,14.0,2.0,3
2026-06-11T10:43:10+00:00,2026-06-11T10:43:12+00:00,2026-06-11T10:43:11+00:00,12.0,2.0,3
2026-06-11T11:29:52+00:00,2026-06-11T11:33:54+00:00,2026-06-11T11:33:24+00:00,31.0,242.0,75
2026-06-11T11:35:16+00:00,2026-06-11T11:35:19+00:00,2026-06-11T11:35:16+00:00,31.0,3.0,4
2026-06-11T15:20:50+00:00,2026-06-11T15:20:52+00:00,2026-06-11T15:20:50+00:00,11.0,2.0,3
2026-06-11T15:24:49+00:00,2026-06-11T15:25:03+00:00,2026-06-11T15:24:50+00:00,17.0,14.0,6
2026-06-11T15:26:09+00:00,2026-06-11T15:26:19+00:00,2026-06-11T15:26:11+00:00,15.0,10.0,7
2026-06-11T17:12:24+00:00,2026-06-11T17:14:25+00:00,2026-06-11T17:14:10+00:00,31.0,121.0,41
2026-06-11T18:14:14+00:00,2026-06-11T18:14:17+00:00,2026-06-11T18:14:16+00:00,12.0,3.0,4
2026-06-11T18:16:36+00:00,2026-06-11T18:16:39+00:00,2026-06-11T18:16:37+00:00,13.0,3.0,4
2026-06-11T20:08:56+00:00,2026-06-11T20:08:59+00:00,2026-06-11T20:08:58+00:00,19.0,3.0,4
2026-06-11T20:10:11+00:00,2026-06-11T20:11:09+00:00,2026-06-11T20:10:11+00:00,25.0,58.0,11
2026-06-11T21:20:56+00:00,2026-06-11T21:20:58+00:00,2026-06-11T21:20:57+00:00,17.0,2.0,3
2026-06-11T21:37:39+00:00,2026-06-11T21:40:01+00:00,2026-06-11T21:38:59+00:00,40.0,142.0,43
2026-06-11T22:14:11+00:00,2026-06-11T22:15:34+00:00,2026-06-11T22:15:33+00:00,32.0,83.0,10
2026-06-11T22:17:31+00:00,2026-06-11T22:17:34+00:00,2026-06-11T22:17:31+00:00,37.0,3.0,4
2026-06-11T23:44:47+00:00,2026-06-11T23:45:46+00:00,2026-06-11T23:45:22+00:00,18.0,59.0,9
2026-06-11T23:48:07+00:00,2026-06-11T23:48:10+00:00,2026-06-11T23:48:09+00:00,19.0,3.0,4
2026-06-11T23:53:45+00:00,2026-06-11T23:54:23+00:00,2026-06-11T23:53:45+00:00,26.0,38.0,10
2026-06-12T01:19:43+00:00,2026-06-12T01:19:45+00:00,2026-06-12T01:19:43+00:00,11.0,2.0,3
2026-06-12T02:11:24+00:00,2026-06-12T02:15:36+00:00,2026-06-12T02:13:25+00:00,217.0,252.0,239
2026-06-12T02:30:08+00:00,2026-06-12T02:33:48+00:00,2026-06-12T02:32:44+00:00,58.0,220.0,70
2026-06-12T03:46:13+00:00,2026-06-12T03:46:15+00:00,2026-06-12T03:46:13+00:00,16.0,2.0,3
2026-06-12T08:45:43+00:00,2026-06-12T08:45:45+00:00,2026-06-12T08:45:45+00:00,12.0,2.0,3
2026-06-12T09:46:38+00:00,2026-06-12T09:46:40+00:00,2026-06-12T09:46:40+00:00,8.0,2.0,3
2026-06-12T09:48:50+00:00,2026-06-12T09:48:52+00:00,2026-06-12T09:48:52+00:00,11.0,2.0,3
2026-06-12T12:15:47+00:00,2026-06-12T12:19:10+00:00,2026-06-12T12:18:38+00:00,31.0,203.0,78
2026-06-12T13:29:40+00:00,2026-06-12T13:29:42+00:00,2026-06-12T13:29:40+00:00,8.0,2.0,3
2026-06-12T14:12:22+00:00,2026-06-12T14:12:24+00:00,2026-06-12T14:12:24+00:00,11.0,2.0,3
2026-06-12T14:47:13+00:00,2026-06-12T14:47:15+00:00,2026-06-12T14:47:13+00:00,15.0,2.0,3
2026-06-12T16:12:32+00:00,2026-06-12T16:12:34+00:00,2026-06-12T16:12:33+00:00,21.0,2.0,3
2026-06-12T16:18:19+00:00,2026-06-12T16:18:21+00:00,2026-06-12T16:18:21+00:00,28.0,2.0,3
2026-06-12T19:02:11+00:00,2026-06-12T19:02:13+00:00,2026-06-12T19:02:12+00:00,24.0,2.0,3
2026-06-12T19:07:33+00:00,2026-06-12T19:08:36+00:00,2026-06-12T19:08:29+00:00,38.0,63.0,18
2026-06-12T19:16:44+00:00,2026-06-12T19:16:46+00:00,2026-06-12T19:16:45+00:00,57.0,2.0,3
2026-06-13T02:04:13+00:00,2026-06-13T02:07:19+00:00,2026-06-13T02:06:33+00:00,25.0,186.0,35
2026-06-13T02:08:20+00:00,2026-06-13T02:08:23+00:00,2026-06-13T02:08:20+00:00,24.0,3.0,4
2026-06-13T02:09:32+00:00,2026-06-13T02:09:34+00:00,2026-06-13T02:09:33+00:00,23.0,2.0,3
2026-06-13T02:13:54+00:00,2026-06-13T02:17:18+00:00,2026-06-13T02:16:30+00:00,63.0,204.0,111
2026-06-13T05:57:56+00:00,2026-06-13T05:57:58+00:00,2026-06-13T05:57:56+00:00,16.0,2.0,3
2026-06-13T05:59:39+00:00,2026-06-13T05:59:41+00:00,2026-06-13T05:59:40+00:00,13.0,2.0,3
2026-06-13T06:45:56+00:00,2026-06-13T06:45:58+00:00,2026-06-13T06:45:57+00:00,12.0,2.0,3
2026-06-13T06:51:35+00:00,2026-06-13T06:53:07+00:00,2026-06-13T06:51:53+00:00,26.0,92.0,19
2026-06-13T08:25:25+00:00,2026-06-13T08:25:53+00:00,2026-06-13T08:25:53+00:00,14.0,28.0,8
2026-06-13T08:27:00+00:00,2026-06-13T08:28:03+00:00,2026-06-13T08:28:01+00:00,17.0,63.0,6
2026-06-13T09:52:01+00:00,2026-06-13T09:52:33+00:00,2026-06-13T09:52:31+00:00,16.0,32.0,6
2026-06-13T11:27:03+00:00,2026-06-13T11:27:05+00:00,2026-06-13T11:27:03+00:00,17.0,2.0,3
2026-06-13T12:14:00+00:00,2026-06-13T12:14:02+00:00,2026-06-13T12:14:01+00:00,11.0,2.0,3
2026-06-13T12:21:14+00:00,2026-06-13T12:21:16+00:00,2026-06-13T12:21:14+00:00,18.0,2.0,3
2026-06-13T12:45:04+00:00,2026-06-13T12:45:36+00:00,2026-06-13T12:45:05+00:00,14.0,32.0,6
2026-06-13T12:46:49+00:00,2026-06-13T12:54:22+00:00,2026-06-13T12:54:20+00:00,50.0,453.0,132
2026-06-13T12:55:36+00:00,2026-06-13T12:55:38+00:00,2026-06-13T12:55:36+00:00,60.0,2.0,3
2026-06-13T12:58:18+00:00,2026-06-13T12:58:21+00:00,2026-06-13T12:58:20+00:00,71.0,3.0,4
2026-06-13T14:40:10+00:00,2026-06-13T14:40:12+00:00,2026-06-13T14:40:10+00:00,25.0,2.0,3
2026-06-13T14:48:52+00:00,2026-06-13T14:48:54+00:00,2026-06-13T14:48:53+00:00,29.0,2.0,3
2026-06-13T17:57:51+00:00,2026-06-13T17:57:55+00:00,2026-06-13T17:57:52+00:00,13.0,4.0,5
2026-06-13T18:51:23+00:00,2026-06-13T18:51:25+00:00,2026-06-13T18:51:23+00:00,9.0,2.0,3
2026-06-13T19:38:52+00:00,2026-06-13T19:38:54+00:00,2026-06-13T19:38:52+00:00,10.0,2.0,3
2026-06-13T20:46:21+00:00,2026-06-13T20:46:25+00:00,2026-06-13T20:46:21+00:00,12.0,4.0,5
2026-06-13T22:39:09+00:00,2026-06-13T22:39:19+00:00,2026-06-13T22:39:18+00:00,14.0,10.0,6
2026-06-13T22:40:50+00:00,2026-06-13T22:42:20+00:00,2026-06-13T22:41:39+00:00,15.0,90.0,10
2026-06-14T00:11:28+00:00,2026-06-14T00:11:30+00:00,2026-06-14T00:11:30+00:00,9.0,2.0,3
2026-06-14T00:26:08+00:00,2026-06-14T00:26:16+00:00,2026-06-14T00:26:16+00:00,9.0,8.0,6
2026-06-14T02:05:09+00:00,2026-06-14T02:05:11+00:00,2026-06-14T02:05:10+00:00,8.0,2.0,3
2026-06-14T04:23:03+00:00,2026-06-14T04:23:05+00:00,2026-06-14T04:23:03+00:00,8.0,2.0,3
2026-06-14T06:47:49+00:00,2026-06-14T06:47:51+00:00,2026-06-14T06:47:50+00:00,11.0,2.0,3
2026-06-14T08:54:03+00:00,2026-06-14T08:56:53+00:00,2026-06-14T08:56:05+00:00,59.0,170.0,146
2026-06-14T10:47:08+00:00,2026-06-14T10:47:10+00:00,2026-06-14T10:47:08+00:00,18.0,2.0,3
2026-06-14T12:17:30+00:00,2026-06-14T12:20:38+00:00,2026-06-14T12:20:23+00:00,29.0,188.0,73
2026-06-14T12:57:11+00:00,2026-06-14T13:01:00+00:00,2026-06-14T12:59:21+00:00,37.0,229.0,64
2026-06-14T16:41:33+00:00,2026-06-14T16:41:35+00:00,2026-06-14T16:41:33+00:00,7.0,2.0,3
2026-06-14T16:58:14+00:00,2026-06-14T16:58:16+00:00,2026-06-14T16:58:16+00:00,9.0,2.0,3
2026-06-14T17:16:29+00:00,2026-06-14T17:16:31+00:00,2026-06-14T17:16:30+00:00,12.0,2.0,3
2026-06-14T20:32:39+00:00,2026-06-14T20:32:41+00:00,2026-06-14T20:32:41+00:00,14.0,2.0,3
2026-06-14T23:33:28+00:00,2026-06-14T23:33:30+00:00,2026-06-14T23:33:28+00:00,9.0,2.0,3
2026-06-15T01:25:32+00:00,2026-06-15T01:25:34+00:00,2026-06-15T01:25:32+00:00,9.0,2.0,3
2026-06-15T01:56:13+00:00,2026-06-15T01:59:06+00:00,2026-06-15T01:57:58+00:00,18.0,173.0,43
2026-06-15T02:03:49+00:00,2026-06-15T02:07:56+00:00,2026-06-15T02:07:41+00:00,40.0,247.0,48
2026-06-15T02:37:45+00:00,2026-06-15T02:37:47+00:00,2026-06-15T02:37:46+00:00,14.0,2.0,3
2026-06-15T03:12:29+00:00,2026-06-15T03:12:31+00:00,2026-06-15T03:12:31+00:00,13.0,2.0,3
2026-06-15T03:16:16+00:00,2026-06-15T03:16:18+00:00,2026-06-15T03:16:17+00:00,18.0,2.0,3
2026-06-15T04:12:40+00:00,2026-06-15T04:13:34+00:00,2026-06-15T04:13:32+00:00,20.0,54.0,7
2026-06-15T04:15:18+00:00,2026-06-15T04:15:20+00:00,2026-06-15T04:15:20+00:00,23.0,2.0,3
2026-06-15T04:17:42+00:00,2026-06-15T04:17:44+00:00,2026-06-15T04:17:44+00:00,23.0,2.0,3
2026-06-15T06:07:38+00:00,2026-06-15T06:08:48+00:00,2026-06-15T06:08:46+00:00,13.0,70.0,12
2026-06-15T06:23:57+00:00,2026-06-15T06:23:59+00:00,2026-06-15T06:23:57+00:00,14.0,2.0,3
2026-06-15T07:02:29+00:00,2026-06-15T07:02:31+00:00,2026-06-15T07:02:29+00:00,13.0,2.0,3
2026-06-15T07:22:32+00:00,2026-06-15T07:22:34+00:00,2026-06-15T07:22:33+00:00,18.0,2.0,3
2026-06-15T07:34:20+00:00,2026-06-15T07:36:03+00:00,2026-06-15T07:36:03+00:00,32.0,103.0,34
2026-06-15T07:37:44+00:00,2026-06-15T07:38:11+00:00,2026-06-15T07:38:09+00:00,28.0,27.0,6
2026-06-15T08:52:38+00:00,2026-06-15T08:52:40+00:00,2026-06-15T08:52:39+00:00,29.0,2.0,3
2026-06-15T08:54:22+00:00,2026-06-15T08:56:50+00:00,2026-06-15T08:55:34+00:00,39.0,148.0,21
2026-06-15T09:51:14+00:00,2026-06-15T09:51:16+00:00,2026-06-15T09:51:15+00:00,15.0,2.0,3
2026-06-15T09:53:21+00:00,2026-06-15T09:56:50+00:00,2026-06-15T09:55:26+00:00,73.0,209.0,195
2026-06-15T11:47:11+00:00,2026-06-15T11:49:20+00:00,2026-06-15T11:48:38+00:00,36.0,129.0,52
2026-06-15T11:50:52+00:00,2026-06-15T11:52:55+00:00,2026-06-15T11:52:11+00:00,56.0,123.0,73
2026-06-15T12:44:26+00:00,2026-06-15T12:44:28+00:00,2026-06-15T12:44:26+00:00,20.0,2.0,3
2026-06-15T12:58:58+00:00,2026-06-15T12:59:01+00:00,2026-06-15T12:58:58+00:00,24.0,3.0,4
2026-06-15T13:14:35+00:00,2026-06-15T13:15:51+00:00,2026-06-15T13:15:26+00:00,95.0,76.0,68
2026-06-15T14:16:47+00:00,2026-06-15T14:16:50+00:00,2026-06-15T14:16:49+00:00,16.0,3.0,4
2026-06-15T14:19:34+00:00,2026-06-15T14:19:58+00:00,2026-06-15T14:19:58+00:00,19.0,24.0,6
2026-06-15T16:44:09+00:00,2026-06-15T16:44:11+00:00,2026-06-15T16:44:09+00:00,19.0,2.0,3
2026-06-15T17:01:40+00:00,2026-06-15T17:01:42+00:00,2026-06-15T17:01:40+00:00,17.0,2.0,3
2026-06-15T17:29:28+00:00,2026-06-15T17:29:30+00:00,2026-06-15T17:29:29+00:00,19.0,2.0,3
2026-06-15T18:20:43+00:00,2026-06-15T18:20:45+00:00,2026-06-15T18:20:43+00:00,16.0,2.0,3
2026-06-15T18:49:44+00:00,2026-06-15T18:51:56+00:00,2026-06-15T18:51:19+00:00,91.0,132.0,123
2026-06-15T20:22:40+00:00,2026-06-15T20:22:55+00:00,2026-06-15T20:22:49+00:00,14.0,15.0,10
2026-06-15T20:24:08+00:00,2026-06-15T20:25:08+00:00,2026-06-15T20:25:06+00:00,15.0,60.0,10
2026-06-15T20:37:57+00:00,2026-06-15T20:38:31+00:00,2026-06-15T20:37:59+00:00,25.0,34.0,14
2026-06-15T21:29:44+00:00,2026-06-15T21:30:26+00:00,2026-06-15T21:30:25+00:00,12.0,42.0,7
2026-06-15T22:17:40+00:00,2026-06-15T22:17:42+00:00,2026-06-15T22:17:42+00:00,10.0,2.0,3
2026-06-15T23:55:38+00:00,2026-06-15T23:55:40+00:00,2026-06-15T23:55:39+00:00,20.0,2.0,3
2026-06-15T23:58:17+00:00,2026-06-15T23:58:19+00:00,2026-06-15T23:58:19+00:00,21.0,2.0,3
2026-06-16T00:02:02+00:00,2026-06-16T00:02:24+00:00,2026-06-16T00:02:22+00:00,29.0,22.0,7
2026-06-16T00:35:12+00:00,2026-06-16T00:36:26+00:00,2026-06-16T00:35:15+00:00,32.0,74.0,24
2026-06-16T00:46:07+00:00,2026-06-16T00:49:29+00:00,2026-06-16T00:47:57+00:00,49.0,202.0,91
2026-06-16T01:28:19+00:00,2026-06-16T01:28:21+00:00,2026-06-16T01:28:20+00:00,24.0,2.0,3
2026-06-16T02:04:43+00:00,2026-06-16T02:04:45+00:00,2026-06-16T02:04:44+00:00,15.0,2.0,3
2026-06-16T05:07:57+00:00,2026-06-16T05:09:55+00:00,2026-06-16T05:08:50+00:00,13.0,118.0,22
2026-06-16T11:03:57+00:00,2026-06-16T11:03:59+00:00,2026-06-16T11:03:58+00:00,14.0,2.0,3
2026-06-16T11:45:49+00:00,2026-06-16T11:45:51+00:00,2026-06-16T11:45:50+00:00,17.0,2.0,3
2026-06-16T11:49:24+00:00,2026-06-16T11:49:26+00:00,2026-06-16T11:49:24+00:00,12.0,2.0,3
2026-06-16T14:16:14+00:00,2026-06-16T14:16:16+00:00,2026-06-16T14:16:14+00:00,12.0,2.0,3
