START,END,PEAK_TIME,PEAK_COUNTS,DURATION_s,MAJORITY_CLASS,SAMPLES
2026-06-06T19:26:25+00:00,2026-06-06T19:26:28+00:00,2026-06-06T19:26:27+00:00,26.0,3.0,,4
2026-06-06T19:26:54+00:00,2026-06-06T19:26:56+00:00,2026-06-06T19:26:55+00:00,29.0,2.0,,3
2026-06-06T21:14:18+00:00,2026-06-06T21:14:20+00:00,2026-06-06T21:14:18+00:00,25.0,2.0,,3
2026-06-06T21:16:52+00:00,2026-06-06T21:16:55+00:00,2026-06-06T21:16:55+00:00,38.0,3.0,,4
2026-06-06T21:18:27+00:00,2026-06-06T21:18:29+00:00,2026-06-06T21:18:27+00:00,38.0,2.0,,3
2026-06-06T22:52:13+00:00,2026-06-06T22:52:15+00:00,2026-06-06T22:52:14+00:00,21.0,2.0,,3
2026-06-06T22:53:03+00:00,2026-06-06T22:53:05+00:00,2026-06-06T22:53:05+00:00,24.0,2.0,,3
2026-06-07T00:27:32+00:00,2026-06-07T00:27:34+00:00,2026-06-07T00:27:32+00:00,16.0,2.0,,3
2026-06-07T00:47:16+00:00,2026-06-07T00:47:18+00:00,2026-06-07T00:47:16+00:00,15.0,2.0,,3
2026-06-07T00:49:40+00:00,2026-06-07T00:49:42+00:00,2026-06-07T00:49:40+00:00,15.0,2.0,,3
2026-06-07T00:52:19+00:00,2026-06-07T00:52:22+00:00,2026-06-07T00:52:19+00:00,20.0,3.0,,4
2026-06-07T00:55:57+00:00,2026-06-07T00:55:59+00:00,2026-06-07T00:55:58+00:00,20.0,2.0,,3
2026-06-07T01:50:03+00:00,2026-06-07T01:50:06+00:00,2026-06-07T01:50:04+00:00,21.0,3.0,,4
2026-06-07T01:50:08+00:00,2026-06-07T01:50:27+00:00,2026-06-07T01:50:20+00:00,31.0,19.0,,20
2026-06-07T01:50:29+00:00,2026-06-07T01:50:32+00:00,2026-06-07T01:50:32+00:00,33.0,3.0,,4
2026-06-07T01:50:34+00:00,2026-06-07T01:50:39+00:00,2026-06-07T01:50:38+00:00,43.0,5.0,,6
2026-06-07T01:50:43+00:00,2026-06-07T01:50:47+00:00,2026-06-07T01:50:44+00:00,40.0,4.0,,5
2026-06-07T01:50:49+00:00,2026-06-07T01:51:04+00:00,2026-06-07T01:50:55+00:00,41.0,15.0,,16
2026-06-07T01:51:06+00:00,2026-06-07T01:51:11+00:00,2026-06-07T01:51:07+00:00,35.0,5.0,,6
2026-06-07T01:51:13+00:00,2026-06-07T01:51:25+00:00,2026-06-07T01:51:20+00:00,44.0,12.0,,13
2026-06-07T01:51:27+00:00,2026-06-07T01:51:50+00:00,2026-06-07T01:51:36+00:00,48.0,23.0,,24
2026-06-07T01:51:52+00:00,2026-06-07T01:51:56+00:00,2026-06-07T01:51:54+00:00,58.0,4.0,,5
2026-06-07T01:51:58+00:00,2026-06-07T01:52:02+00:00,2026-06-07T01:51:58+00:00,53.0,4.0,,5
2026-06-07T01:52:04+00:00,2026-06-07T01:52:13+00:00,2026-06-07T01:52:07+00:00,47.0,9.0,,10
2026-06-07T01:52:15+00:00,2026-06-07T01:52:31+00:00,2026-06-07T01:52:29+00:00,46.0,16.0,,17
2026-06-07T01:52:34+00:00,2026-06-07T01:52:36+00:00,2026-06-07T01:52:34+00:00,49.0,2.0,,3
2026-06-07T01:52:41+00:00,2026-06-07T01:52:45+00:00,2026-06-07T01:52:43+00:00,47.0,4.0,,5
2026-06-07T01:52:48+00:00,2026-06-07T01:52:59+00:00,2026-06-07T01:52:50+00:00,55.0,11.0,,12
2026-06-07T01:53:08+00:00,2026-06-07T01:53:12+00:00,2026-06-07T01:53:10+00:00,49.0,4.0,,5
2026-06-07T01:53:19+00:00,2026-06-07T01:53:23+00:00,2026-06-07T01:53:20+00:00,45.0,4.0,,5
2026-06-07T01:53:32+00:00,2026-06-07T01:53:36+00:00,2026-06-07T01:53:34+00:00,52.0,4.0,,5
2026-06-07T01:54:00+00:00,2026-06-07T01:54:03+00:00,2026-06-07T01:54:02+00:00,49.0,3.0,,4
2026-06-07T02:24:56+00:00,2026-06-07T02:24:58+00:00,2026-06-07T02:24:57+00:00,32.0,2.0,,3
2026-06-07T02:25:19+00:00,2026-06-07T02:25:21+00:00,2026-06-07T02:25:19+00:00,36.0,2.0,,3
2026-06-07T02:25:26+00:00,2026-06-07T02:25:28+00:00,2026-06-07T02:25:27+00:00,35.0,2.0,,3
2026-06-07T02:26:29+00:00,2026-06-07T02:26:33+00:00,2026-06-07T02:26:32+00:00,39.0,4.0,,5
2026-06-07T02:26:39+00:00,2026-06-07T02:26:41+00:00,2026-06-07T02:26:41+00:00,46.0,2.0,,3
2026-06-07T02:27:03+00:00,2026-06-07T02:27:06+00:00,2026-06-07T02:27:05+00:00,44.0,3.0,,4
2026-06-07T02:27:35+00:00,2026-06-07T02:27:37+00:00,2026-06-07T02:27:35+00:00,37.0,2.0,,3
2026-06-07T02:28:07+00:00,2026-06-07T02:28:11+00:00,2026-06-07T02:28:08+00:00,41.0,4.0,,5
2026-06-07T02:28:18+00:00,2026-06-07T02:28:20+00:00,2026-06-07T02:28:19+00:00,38.0,2.0,,3
2026-06-07T02:28:24+00:00,2026-06-07T02:28:26+00:00,2026-06-07T02:28:26+00:00,43.0,2.0,,3
2026-06-07T02:28:49+00:00,2026-06-07T02:28:52+00:00,2026-06-07T02:28:49+00:00,45.0,3.0,,4
2026-06-07T02:28:57+00:00,2026-06-07T02:29:00+00:00,2026-06-07T02:28:59+00:00,43.0,3.0,,4
2026-06-07T02:29:53+00:00,2026-06-07T02:29:55+00:00,2026-06-07T02:29:53+00:00,48.0,2.0,,3
2026-06-07T04:14:17+00:00,2026-06-07T04:14:20+00:00,2026-06-07T04:14:17+00:00,19.0,3.0,,4
2026-06-07T04:14:35+00:00,2026-06-07T04:14:43+00:00,2026-06-07T04:14:40+00:00,20.0,8.0,,9
2026-06-07T04:14:50+00:00,2026-06-07T04:14:55+00:00,2026-06-07T04:14:54+00:00,27.0,5.0,,6
2026-06-07T04:15:05+00:00,2026-06-07T04:15:10+00:00,2026-06-07T04:15:10+00:00,27.0,5.0,,6
2026-06-07T04:15:12+00:00,2026-06-07T04:15:20+00:00,2026-06-07T04:15:20+00:00,29.0,8.0,,9
2026-06-07T04:15:22+00:00,2026-06-07T04:15:24+00:00,2026-06-07T04:15:23+00:00,28.0,2.0,,3
2026-06-07T04:15:29+00:00,2026-06-07T04:15:35+00:00,2026-06-07T04:15:35+00:00,34.0,6.0,,7
2026-06-07T04:15:37+00:00,2026-06-07T04:15:39+00:00,2026-06-07T04:15:38+00:00,30.0,2.0,,3
2026-06-07T04:15:41+00:00,2026-06-07T04:15:59+00:00,2026-06-07T04:15:51+00:00,33.0,18.0,,19
2026-06-07T04:16:01+00:00,2026-06-07T04:16:03+00:00,2026-06-07T04:16:03+00:00,37.0,2.0,,3
2026-06-07T04:16:05+00:00,2026-06-07T04:16:07+00:00,2026-06-07T04:16:06+00:00,31.0,2.0,,3
2026-06-07T04:16:09+00:00,2026-06-07T04:16:12+00:00,2026-06-07T04:16:11+00:00,38.0,3.0,,4
2026-06-07T04:16:15+00:00,2026-06-07T04:16:37+00:00,2026-06-07T04:16:27+00:00,41.0,22.0,,23
2026-06-07T04:16:39+00:00,2026-06-07T04:16:51+00:00,2026-06-07T04:16:42+00:00,46.0,12.0,,13
2026-06-07T04:16:53+00:00,2026-06-07T04:19:30+00:00,2026-06-07T04:19:27+00:00,115.0,157.0,,158
2026-06-07T04:19:32+00:00,2026-06-07T04:20:09+00:00,2026-06-07T04:19:47+00:00,119.0,37.0,,38
2026-06-07T04:20:11+00:00,2026-06-07T04:20:22+00:00,2026-06-07T04:20:15+00:00,112.0,11.0,,12
2026-06-07T05:32:33+00:00,2026-06-07T05:32:39+00:00,2026-06-07T05:32:33+00:00,37.0,6.0,,7
2026-06-07T05:32:42+00:00,2026-06-07T05:32:44+00:00,2026-06-07T05:32:44+00:00,40.0,2.0,,3
2026-06-07T05:32:52+00:00,2026-06-07T05:32:54+00:00,2026-06-07T05:32:53+00:00,36.0,2.0,,3
2026-06-07T05:32:58+00:00,2026-06-07T05:33:12+00:00,2026-06-07T05:33:07+00:00,43.0,14.0,,15
2026-06-07T05:33:31+00:00,2026-06-07T05:33:33+00:00,2026-06-07T05:33:31+00:00,40.0,2.0,,3
2026-06-07T05:33:44+00:00,2026-06-07T05:33:46+00:00,2026-06-07T05:33:46+00:00,39.0,2.0,,3
2026-06-07T05:34:25+00:00,2026-06-07T05:34:27+00:00,2026-06-07T05:34:25+00:00,40.0,2.0,,3
2026-06-07T05:45:54+00:00,2026-06-07T05:45:56+00:00,2026-06-07T05:45:56+00:00,40.0,2.0,,3
2026-06-07T05:46:07+00:00,2026-06-07T05:46:09+00:00,2026-06-07T05:46:09+00:00,48.0,2.0,,3
2026-06-07T05:46:11+00:00,2026-06-07T05:46:13+00:00,2026-06-07T05:46:12+00:00,46.0,2.0,,3
2026-06-07T05:46:15+00:00,2026-06-07T05:46:26+00:00,2026-06-07T05:46:15+00:00,55.0,11.0,,12
2026-06-07T05:46:28+00:00,2026-06-07T05:46:31+00:00,2026-06-07T05:46:30+00:00,49.0,3.0,,4
2026-06-07T05:46:33+00:00,2026-06-07T05:46:41+00:00,2026-06-07T05:46:40+00:00,51.0,8.0,,9
2026-06-07T05:46:43+00:00,2026-06-07T05:46:58+00:00,2026-06-07T05:46:52+00:00,63.0,15.0,,16
2026-06-07T05:47:00+00:00,2026-06-07T05:47:19+00:00,2026-06-07T05:47:19+00:00,68.0,19.0,,20
2026-06-07T05:47:21+00:00,2026-06-07T05:47:54+00:00,2026-06-07T05:47:36+00:00,81.0,33.0,,34
2026-06-07T05:47:56+00:00,2026-06-07T05:47:59+00:00,2026-06-07T05:47:59+00:00,65.0,3.0,,4
2026-06-07T05:48:01+00:00,2026-06-07T05:48:07+00:00,2026-06-07T05:48:03+00:00,79.0,6.0,,7
2026-06-07T05:48:14+00:00,2026-06-07T05:48:18+00:00,2026-06-07T05:48:17+00:00,61.0,4.0,,5
2026-06-07T05:48:20+00:00,2026-06-07T05:48:24+00:00,2026-06-07T05:48:24+00:00,67.0,4.0,,5
2026-06-07T05:48:31+00:00,2026-06-07T05:48:33+00:00,2026-06-07T05:48:31+00:00,68.0,2.0,,3
2026-06-07T05:48:35+00:00,2026-06-07T05:48:38+00:00,2026-06-07T05:48:37+00:00,81.0,3.0,,4
2026-06-07T05:48:40+00:00,2026-06-07T05:48:47+00:00,2026-06-07T05:48:44+00:00,71.0,7.0,,8
2026-06-07T05:48:53+00:00,2026-06-07T05:48:55+00:00,2026-06-07T05:48:53+00:00,69.0,2.0,,3
2026-06-07T05:49:01+00:00,2026-06-07T05:49:03+00:00,2026-06-07T05:49:03+00:00,81.0,2.0,,3
2026-06-07T05:49:59+00:00,2026-06-07T05:50:01+00:00,2026-06-07T05:50:01+00:00,68.0,2.0,,3
2026-06-07T06:35:39+00:00,2026-06-07T06:35:41+00:00,2026-06-07T06:35:40+00:00,17.0,2.0,,3
2026-06-07T06:35:47+00:00,2026-06-07T06:35:49+00:00,2026-06-07T06:35:48+00:00,18.0,2.0,,3
2026-06-07T06:36:21+00:00,2026-06-07T06:36:23+00:00,2026-06-07T06:36:22+00:00,25.0,2.0,,3
2026-06-07T06:36:32+00:00,2026-06-07T06:36:34+00:00,2026-06-07T06:36:33+00:00,19.0,2.0,,3
2026-06-07T06:37:49+00:00,2026-06-07T06:37:51+00:00,2026-06-07T06:37:49+00:00,19.0,2.0,,3
2026-06-07T06:41:09+00:00,2026-06-07T06:41:11+00:00,2026-06-07T06:41:11+00:00,29.0,2.0,,3
2026-06-07T06:41:31+00:00,2026-06-07T06:41:33+00:00,2026-06-07T06:41:31+00:00,33.0,2.0,,3
2026-06-07T06:41:41+00:00,2026-06-07T06:41:43+00:00,2026-06-07T06:41:42+00:00,34.0,2.0,,3
2026-06-07T06:42:50+00:00,2026-06-07T06:42:54+00:00,2026-06-07T06:42:52+00:00,32.0,4.0,,5
2026-06-07T06:42:56+00:00,2026-06-07T06:42:58+00:00,2026-06-07T06:42:57+00:00,35.0,2.0,,3
2026-06-07T06:43:11+00:00,2026-06-07T06:43:13+00:00,2026-06-07T06:43:11+00:00,34.0,2.0,,3
2026-06-07T06:43:16+00:00,2026-06-07T06:43:18+00:00,2026-06-07T06:43:17+00:00,38.0,2.0,,3
2026-06-07T06:43:35+00:00,2026-06-07T06:43:37+00:00,2026-06-07T06:43:35+00:00,37.0,2.0,,3
2026-06-07T06:43:40+00:00,2026-06-07T06:43:43+00:00,2026-06-07T06:43:40+00:00,43.0,3.0,,4
2026-06-07T06:43:46+00:00,2026-06-07T06:43:49+00:00,2026-06-07T06:43:48+00:00,42.0,3.0,,4
2026-06-07T06:44:29+00:00,2026-06-07T06:44:34+00:00,2026-06-07T06:44:34+00:00,49.0,5.0,,6
2026-06-07T06:44:36+00:00,2026-06-07T06:44:39+00:00,2026-06-07T06:44:36+00:00,38.0,3.0,,4
2026-06-07T06:45:03+00:00,2026-06-07T06:45:05+00:00,2026-06-07T06:45:05+00:00,43.0,2.0,,3
2026-06-07T06:45:09+00:00,2026-06-07T06:45:11+00:00,2026-06-07T06:45:11+00:00,44.0,2.0,,3
2026-06-07T07:59:02+00:00,2026-06-07T07:59:05+00:00,2026-06-07T07:59:04+00:00,24.0,3.0,,4
2026-06-07T07:59:38+00:00,2026-06-07T07:59:40+00:00,2026-06-07T07:59:38+00:00,26.0,2.0,,3
2026-06-07T07:59:57+00:00,2026-06-07T08:00:04+00:00,2026-06-07T08:00:02+00:00,35.0,7.0,,8
2026-06-07T08:00:07+00:00,2026-06-07T08:00:09+00:00,2026-06-07T08:00:08+00:00,27.0,2.0,,3
2026-06-07T08:00:13+00:00,2026-06-07T08:00:15+00:00,2026-06-07T08:00:13+00:00,33.0,2.0,,3
2026-06-07T08:00:18+00:00,2026-06-07T08:00:21+00:00,2026-06-07T08:00:18+00:00,32.0,3.0,,4
2026-06-07T08:00:41+00:00,2026-06-07T08:00:43+00:00,2026-06-07T08:00:43+00:00,32.0,2.0,,3
2026-06-07T08:00:45+00:00,2026-06-07T08:00:47+00:00,2026-06-07T08:00:46+00:00,29.0,2.0,,3
2026-06-07T08:00:50+00:00,2026-06-07T08:00:58+00:00,2026-06-07T08:00:50+00:00,33.0,8.0,,9
2026-06-07T08:01:00+00:00,2026-06-07T08:01:02+00:00,2026-06-07T08:01:02+00:00,35.0,2.0,,3
2026-06-07T08:01:06+00:00,2026-06-07T08:01:09+00:00,2026-06-07T08:01:09+00:00,34.0,3.0,,4
2026-06-07T08:01:18+00:00,2026-06-07T08:01:21+00:00,2026-06-07T08:01:20+00:00,38.0,3.0,,4
2026-06-07T08:01:39+00:00,2026-06-07T08:01:42+00:00,2026-06-07T08:01:39+00:00,36.0,3.0,,4
2026-06-07T08:01:51+00:00,2026-06-07T08:01:53+00:00,2026-06-07T08:01:52+00:00,38.0,2.0,,3
2026-06-07T08:02:17+00:00,2026-06-07T08:02:19+00:00,2026-06-07T08:02:17+00:00,38.0,2.0,,3
2026-06-07T08:03:06+00:00,2026-06-07T08:03:08+00:00,2026-06-07T08:03:06+00:00,38.0,2.0,,3
2026-06-07T08:18:16+00:00,2026-06-07T08:18:18+00:00,2026-06-07T08:18:18+00:00,31.0,2.0,,3
2026-06-07T08:19:10+00:00,2026-06-07T08:19:15+00:00,2026-06-07T08:19:14+00:00,40.0,5.0,,6
2026-06-07T08:19:27+00:00,2026-06-07T08:19:31+00:00,2026-06-07T08:19:30+00:00,37.0,4.0,,5
2026-06-07T08:19:36+00:00,2026-06-07T08:19:40+00:00,2026-06-07T08:19:40+00:00,40.0,4.0,,5
2026-06-07T08:19:53+00:00,2026-06-07T08:19:58+00:00,2026-06-07T08:19:58+00:00,45.0,5.0,,6
2026-06-07T08:20:01+00:00,2026-06-07T08:20:04+00:00,2026-06-07T08:20:01+00:00,38.0,3.0,,4
2026-06-07T08:20:08+00:00,2026-06-07T08:20:10+00:00,2026-06-07T08:20:09+00:00,45.0,2.0,,3
2026-06-07T08:20:23+00:00,2026-06-07T08:20:26+00:00,2026-06-07T08:20:26+00:00,40.0,3.0,,4
2026-06-07T08:23:19+00:00,2026-06-07T08:23:23+00:00,2026-06-07T08:23:20+00:00,48.0,4.0,,5
2026-06-07T08:23:40+00:00,2026-06-07T08:23:44+00:00,2026-06-07T08:23:43+00:00,58.0,4.0,,5
2026-06-07T08:23:50+00:00,2026-06-07T08:24:00+00:00,2026-06-07T08:23:59+00:00,64.0,10.0,,11
2026-06-07T08:24:04+00:00,2026-06-07T08:24:23+00:00,2026-06-07T08:24:10+00:00,62.0,19.0,,20
2026-06-07T08:24:25+00:00,2026-06-07T08:24:28+00:00,2026-06-07T08:24:28+00:00,74.0,3.0,,4
2026-06-07T08:24:30+00:00,2026-06-07T08:24:38+00:00,2026-06-07T08:24:31+00:00,71.0,8.0,,9
2026-06-07T08:24:40+00:00,2026-06-07T08:25:06+00:00,2026-06-07T08:25:04+00:00,87.0,26.0,,27
2026-06-07T08:25:08+00:00,2026-06-07T08:25:15+00:00,2026-06-07T08:25:15+00:00,84.0,7.0,,8
2026-06-07T08:25:17+00:00,2026-06-07T08:25:28+00:00,2026-06-07T08:25:27+00:00,83.0,11.0,,12
2026-06-07T08:25:32+00:00,2026-06-07T08:25:42+00:00,2026-06-07T08:25:37+00:00,85.0,10.0,,11
2026-06-07T08:25:44+00:00,2026-06-07T08:25:47+00:00,2026-06-07T08:25:46+00:00,86.0,3.0,,4
2026-06-07T08:25:50+00:00,2026-06-07T08:25:53+00:00,2026-06-07T08:25:52+00:00,82.0,3.0,,4
2026-06-07T09:22:03+00:00,2026-06-07T09:22:05+00:00,2026-06-07T09:22:04+00:00,17.0,2.0,,3
2026-06-07T09:22:08+00:00,2026-06-07T09:22:10+00:00,2026-06-07T09:22:10+00:00,17.0,2.0,,3
